hour,symbol,price,__row_index
2025-01-11T23:00:00.000Z,ARB,0.756907,0
2025-01-11T23:00:00.000Z,CRV,0.860535,1
2025-01-11T23:00:00.000Z,DAI,1.001,2
2025-01-11T23:00:00.000Z,LAVA,0.153266,3
2025-01-11T23:00:00.000Z,MAGIC,0.486079,4
2025-01-11T23:00:00.000Z,STG,0.443151,5
2025-01-11T23:00:00.000Z,USDC,1.002,6
2025-01-11T23:00:00.000Z,USDC,0.9999,7
2025-01-11T23:00:00.000Z,USDT,1.001,8
2025-01-11T23:00:00.000Z,ZRO,4.78,9
2025-01-11T22:00:00.000Z,ARB,0.74332,10
2025-01-11T22:00:00.000Z,CRV,0.838544,11
2025-01-11T22:00:00.000Z,DAI,1.002,12
2025-01-11T22:00:00.000Z,LAVA,0.152917,13
2025-01-11T22:00:00.000Z,MAGIC,0.477199,14
2025-01-11T22:00:00.000Z,STG,0.428281,15
2025-01-11T22:00:00.000Z,USDC,1.003,16
2025-01-11T22:00:00.000Z,USDC,0.999949,17
2025-01-11T22:00:00.000Z,USDT,1.0,18
2025-01-11T22:00:00.000Z,ZRO,4.7,19
2025-01-11T21:00:00.000Z,ARB,0.727122,20
2025-01-11T21:00:00.000Z,CRV,0.802024,21
2025-01-11T21:00:00.000Z,DAI,0.999929,22
2025-01-11T21:00:00.000Z,LAVA,0.153108,23
2025-01-11T21:00:00.000Z,MAGIC,0.465427,24
2025-01-11T21:00:00.000Z,STG,0.42516,25
2025-01-11T21:00:00.000Z,USDC,1.0,26
2025-01-11T21:00:00.000Z,USDC,0.999979,27
2025-01-11T21:00:00.000Z,USDT,1.001,28
2025-01-11T21:00:00.000Z,ZRO,4.6,29
2025-01-11T20:00:00.000Z,ARB,0.727764,30
2025-01-11T20:00:00.000Z,CRV,0.801735,31
2025-01-11T20:00:00.000Z,DAI,1.0,32
2025-01-11T20:00:00.000Z,LAVA,0.15357,33
2025-01-11T20:00:00.000Z,MAGIC,0.466306,34
2025-01-11T20:00:00.000Z,STG,0.427793,35
2025-01-11T20:00:00.000Z,USDC,0.999997,36
